certificateOfTitle,fullAddress,address,externalSuburb
NA10C/1158,"105 Ranfurly Street, Dargaville, Kaipara",105 Ranfurly Street,Dargaville
NA10C/1156,"101 Ranfurly Street, Dargaville, Kaipara",101 Ranfurly Street,Dargaville
NA10C/1155,"99 Ranfurly Street, Dargaville, Kaipara",99 Ranfurly Street,Dargaville
NA10C/1159,"107 Ranfurly Street, Dargaville, Kaipara",107 Ranfurly Street,Dargaville
NA10C/1125,"88 Ranfurly Street, Dargaville, Kaipara",88 Ranfurly Street,Dargaville
NA10C/1126,"90 Ranfurly Street, Dargaville, Kaipara",90 Ranfurly Street,Dargaville
NA10C/1127,"96 Ranfurly Street, Dargaville, Kaipara",96 Ranfurly Street,Dargaville
NA10C/1128,"98 Ranfurly Street, Dargaville, Kaipara",98 Ranfurly Street,Dargaville
NA10C/1130,"100 Ranfurly Street, Dargaville, Kaipara",100 Ranfurly Street,Dargaville
NA10C/1131,"2 First Avenue, Dargaville, Kaipara",2 First Avenue,Dargaville
NA10C/1133,"6 First Avenue, Dargaville, Kaipara",6 First Avenue,Dargaville
NA10C/1136,"12 First Avenue, Dargaville, Kaipara",12 First Avenue,Dargaville
NA10C/1137,"14 First Avenue, Dargaville, Kaipara",14 First Avenue,Dargaville
NA10C/1138,"16 First Avenue, Dargaville, Kaipara",16 First Avenue,Dargaville
NA10C/1139,"18 First Avenue, Dargaville, Kaipara",18 First Avenue,Dargaville
NA10C/1140,"20 First Avenue, Dargaville, Kaipara",20 First Avenue,Dargaville
NA10C/1141,"19 First Avenue, Dargaville, Kaipara",19 First Avenue,Dargaville
NA10C/1142,"17 First Avenue, Dargaville, Kaipara",17 First Avenue,Dargaville
NA10C/1143,"15 First Avenue, Dargaville, Kaipara",15 First Avenue,Dargaville
NA10C/1144,"11a First Avenue, Dargaville, Kaipara",11a First Avenue,Dargaville
NA10C/1132,"4 First Avenue, Dargaville, Kaipara",4 First Avenue,Dargaville
NA10C/1148,"5 First Avenue, Dargaville, Kaipara",5 First Avenue,Dargaville
NA10C/1149,"3 First Avenue, Dargaville, Kaipara",3 First Avenue,Dargaville
NA10C/1147,"7 First Avenue, Dargaville, Kaipara",7 First Avenue,Dargaville
NA10C/395,"7 Edward Street, Dargaville, Kaipara",7 Edward Street,Dargaville
NA10C/394,"Edward Street, Dargaville, Kaipara",Edward Street,Dargaville
NA10C/398,"35 Clarendon Road, Saint Heliers, Auckland - City",35 Clarendon Road,Saint Heliers
NA10C/397,"37 Clarendon Road, Saint Heliers, Auckland - City",37 Clarendon Road,Saint Heliers
NA10C/1061,"65 Clarendon Road, Saint Heliers, Auckland - City",65 Clarendon Road,Saint Heliers
NA10C/1059,"1 Springcombe Road, Saint Heliers, Auckland - City",1 Springcombe Road,Saint Heliers
NA10C/909,"8 Farmhouse Lane, Saint Johns, Auckland - City",8 Farmhouse Lane,Saint Johns
NA10C/910,"6 Farmhouse Lane, Saint Johns, Auckland - City",6 Farmhouse Lane,Saint Johns
NA10C/911,"4 Farmhouse Lane, Saint Johns, Auckland - City",4 Farmhouse Lane,Saint Johns
NA10C/1115,"22 Takitimu Street, Orakei, Auckland - City",22 Takitimu Street,Orakei
NA10C/1109,"46 Takitimu Street, Orakei, Auckland - City",46 Takitimu Street,Orakei
NA10C/1107,"8 Takitimu Street, Orakei, Auckland - City",8 Takitimu Street,Orakei
NA10C/1260,"62 Brown Street, Ponsonby, Auckland - City",62 Brown Street,Ponsonby
NA10C/446,"210a Meola Road, Point Chevalier, Auckland - City",210a Meola Road,Point Chevalier
NA10C/460,"210 Meola Road, Point Chevalier, Auckland - City",210 Meola Road,Point Chevalier
NA10C/393,"32 Eastdale Road, Avondale, Auckland - City",32 Eastdale Road,Avondale
NA10C/293,"1 Malory Street, Avondale, Auckland - City",1 Malory Street,Avondale
NA10C/292,"1 Lidcombe Place, Avondale, Auckland - City",1 Lidcombe Place,Avondale
NA10C/291,"3 Lidcombe Place, Avondale, Auckland - City",3 Lidcombe Place,Avondale
NA10C/290,"5 Lidcombe Place, Avondale, Auckland - City",5 Lidcombe Place,Avondale
NA10C/287,"11 Lidcombe Place, Avondale, Auckland - City",11 Lidcombe Place,Avondale
NA10C/392,"11a Lidcombe Place, Avondale, Auckland - City",11a Lidcombe Place,Avondale
NA10C/286,"15 Lidcombe Place, Avondale, Auckland - City",15 Lidcombe Place,Avondale
NA10C/285,"17 Lidcombe Place, Avondale, Auckland - City",17 Lidcombe Place,Avondale
NA10C/283,"21 Lidcombe Place, Avondale, Auckland - City",21 Lidcombe Place,Avondale
NA10C/272,"4 Lidcombe Place, Avondale, Auckland - City",4 Lidcombe Place,Avondale
NA10C/273,"6 Lidcombe Place, Avondale, Auckland - City",6 Lidcombe Place,Avondale
NA10C/274,"8 Lidcombe Place, Avondale, Auckland - City",8 Lidcombe Place,Avondale
NA10C/275,"3/10 Lidcombe Place, Avondale, Auckland - City",3/10 Lidcombe Place,Avondale
NA10C/276,"12 Lidcombe Place, Avondale, Auckland - City",12 Lidcombe Place,Avondale
NA10C/278,"16 Lidcombe Place, Avondale, Auckland - City",16 Lidcombe Place,Avondale
NA10C/363,"171 Avondale Road, Avondale, Auckland - City",171 Avondale Road,Avondale
NA10C/362,"173 Avondale Road, Avondale, Auckland - City",173 Avondale Road,Avondale
NA10C/361,"175 Avondale Road, Avondale, Auckland - City",175 Avondale Road,Avondale
NA10C/1051,"211a Gillies Avenue, Epsom, Auckland - City",211a Gillies Avenue,Epsom
NA10C/1057,"40 Bassett Road, Remuera, Auckland - City",40 Bassett Road,Remuera
NA10C/933,"27 Bell Road, Remuera, Auckland - City",27 Bell Road,Remuera
NA10C/934,"29 Bell Road, Remuera, Auckland - City",29 Bell Road,Remuera
NA10C/462,"35a Portland Road, Remuera, Auckland - City",35a Portland Road,Remuera
NA10C/781,"24 Mahoe Avenue, Remuera, Auckland - City",24 Mahoe Avenue,Remuera
NA10C/467,"18 Worcester Road, Meadowbank, Auckland - City",18 Worcester Road,Meadowbank
NA10C/468,"16 Worcester Road, Meadowbank, Auckland - City",16 Worcester Road,Meadowbank
NA10C/465,"12 Worcester Road, Meadowbank, Auckland - City",12 Worcester Road,Meadowbank
NA10C/513,"15 Worcester Road, Meadowbank, Auckland - City",15 Worcester Road,Meadowbank
NA10C/519,"3 Keretene Place, Meadowbank, Auckland - City",3 Keretene Place,Meadowbank
NA10C/516,"6 Keretene Place, Meadowbank, Auckland - City",6 Keretene Place,Meadowbank
NA10C/518,"5 Keretene Place, Meadowbank, Auckland - City",5 Keretene Place,Meadowbank
NA10C/517,"7 Keretene Place, Meadowbank, Auckland - City",7 Keretene Place,Meadowbank
NA10C/515,"4 Keretene Place, Meadowbank, Auckland - City",4 Keretene Place,Meadowbank
NA10C/520,"9 Worcester Road, Meadowbank, Auckland - City",9 Worcester Road,Meadowbank
NA10C/512,"125 Gowing Drive, Meadowbank, Auckland - City",125 Gowing Drive,Meadowbank
NA10C/511,"127 Gowing Drive, Meadowbank, Auckland - City",127 Gowing Drive,Meadowbank
NA10C/510,"129 Gowing Drive, Meadowbank, Auckland - City",129 Gowing Drive,Meadowbank
NA10C/509,"131 Gowing Drive, Meadowbank, Auckland - City",131 Gowing Drive,Meadowbank
NA10C/507,"135 Gowing Drive, Meadowbank, Auckland - City",135 Gowing Drive,Meadowbank
NA10C/506,"137 Gowing Drive, Meadowbank, Auckland - City",137 Gowing Drive,Meadowbank
NA10C/503,"143 Gowing Drive, Meadowbank, Auckland - City",143 Gowing Drive,Meadowbank
NA10C/502,"145 Gowing Drive, Meadowbank, Auckland - City",145 Gowing Drive,Meadowbank
NA10C/501,"147 Gowing Drive, Meadowbank, Auckland - City",147 Gowing Drive,Meadowbank
NA10C/499,"151 Gowing Drive, Meadowbank, Auckland - City",151 Gowing Drive,Meadowbank
NA10C/498,"153 Gowing Drive, Meadowbank, Auckland - City",153 Gowing Drive,Meadowbank
NA10C/497,"155 Gowing Drive, Meadowbank, Auckland - City",155 Gowing Drive,Meadowbank
NA10C/496,"157 Gowing Drive, Meadowbank, Auckland - City",157 Gowing Drive,Meadowbank
NA10C/495,"159 Gowing Drive, Meadowbank, Auckland - City",159 Gowing Drive,Meadowbank
NA10C/470,"180 Gowing Drive, Meadowbank, Auckland - City",180 Gowing Drive,Meadowbank
NA10C/471,"182 Gowing Drive, Meadowbank, Auckland - City",182 Gowing Drive,Meadowbank
NA10C/472,"184 Gowing Drive, Meadowbank, Auckland - City",184 Gowing Drive,Meadowbank
NA10C/474,"188 Gowing Drive, Meadowbank, Auckland - City",188 Gowing Drive,Meadowbank
NA10C/477,"194 Gowing Drive, Meadowbank, Auckland - City",194 Gowing Drive,Meadowbank
NA10C/479,"198 Gowing Drive, Meadowbank, Auckland - City",198 Gowing Drive,Meadowbank
NA10C/480,"200 Gowing Drive, Meadowbank, Auckland - City",200 Gowing Drive,Meadowbank
NA10C/481,"202 Gowing Drive, Meadowbank, Auckland - City",202 Gowing Drive,Meadowbank
NA10C/482,"204 Gowing Drive, Meadowbank, Auckland - City",204 Gowing Drive,Meadowbank
NA10C/483,"206 Gowing Drive, Meadowbank, Auckland - City",206 Gowing Drive,Meadowbank
NA10C/485,"210 Gowing Drive, Meadowbank, Auckland - City",210 Gowing Drive,Meadowbank
NA10C/486,"212 Gowing Drive, Meadowbank, Auckland - City",212 Gowing Drive,Meadowbank
NA10C/487,"214 Gowing Drive, Meadowbank, Auckland - City",214 Gowing Drive,Meadowbank
NA10C/488,"216 Gowing Drive, Meadowbank, Auckland - City",216 Gowing Drive,Meadowbank
NA10C/489,"218 Gowing Drive, Meadowbank, Auckland - City",218 Gowing Drive,Meadowbank
NA10C/490,"220 Gowing Drive, Meadowbank, Auckland - City",220 Gowing Drive,Meadowbank
NA10C/491,"222 Gowing Drive, Meadowbank, Auckland - City",222 Gowing Drive,Meadowbank
NA10C/492,"224 Gowing Drive, Meadowbank, Auckland - City",224 Gowing Drive,Meadowbank
NA10C/494,"228a Gowing Drive, Meadowbank, Auckland - City",228a Gowing Drive,Meadowbank
NA10C/404,"21 Arron Street, Ellerslie, Auckland - City",21 Arron Street,Ellerslie
NA10C/265,"59 Stonex Road, Papatoetoe, Auckland - Manukau",59 Stonex Road,Papatoetoe
NA10C/269,"60 Stonex Road, Papatoetoe, Auckland - Manukau",60 Stonex Road,Papatoetoe
NA10C/267,"64 Stonex Road, Papatoetoe, Auckland - Manukau",64 Stonex Road,Papatoetoe
NA10C/14,"8 Pencarrow Avenue, Mount Eden, Auckland - City",8 Pencarrow Avenue,Mount Eden
NA10C/1240,"47 Balmoral Road, Mount Eden, Auckland - City",47 Balmoral Road,Mount Eden
NA10C/885,"1 Rendcomb Place, Hillsborough, Auckland - City",1 Rendcomb Place,Hillsborough
NA10C/884,"2 Rendcomb Place, Hillsborough, Auckland - City",2 Rendcomb Place,Hillsborough
NA10C/883,"3 Rendcomb Place, Hillsborough, Auckland - City",3 Rendcomb Place,Hillsborough
NA10C/882,"4 Rendcomb Place, Hillsborough, Auckland - City",4 Rendcomb Place,Hillsborough
NA10C/881,"5 Rendcomb Place, Hillsborough, Auckland - City",5 Rendcomb Place,Hillsborough
NA10C/880,"6 Rendcomb Place, Hillsborough, Auckland - City",6 Rendcomb Place,Hillsborough
NA10C/877,"9 Rendcomb Place, Hillsborough, Auckland - City",9 Rendcomb Place,Hillsborough
NA10C/876,"10 Rendcomb Place, Hillsborough, Auckland - City",10 Rendcomb Place,Hillsborough
NA10C/875,"11 Rendcomb Place, Hillsborough, Auckland - City",11 Rendcomb Place,Hillsborough
NA10C/874,"12 Rendcomb Place, Hillsborough, Auckland - City",12 Rendcomb Place,Hillsborough
NA10C/873,"13 Rendcomb Place, Hillsborough, Auckland - City",13 Rendcomb Place,Hillsborough
NA10C/872,"14 Rendcomb Place, Hillsborough, Auckland - City",14 Rendcomb Place,Hillsborough
NA10C/871,"15 Rendcomb Place, Hillsborough, Auckland - City",15 Rendcomb Place,Hillsborough
NA10C/870,"16 Rendcomb Place, Hillsborough, Auckland - City",16 Rendcomb Place,Hillsborough
NA10C/869,"17 Rendcomb Place, Hillsborough, Auckland - City",17 Rendcomb Place,Hillsborough
NA10C/368,"45b Frederick Street, Hillsborough, Auckland - City",45b Frederick Street,Hillsborough
NA10C/867,"105 Frederick Street, Hillsborough, Auckland - City",105 Frederick Street,Hillsborough
NA10C/863,"97 Frederick Street, Hillsborough, Auckland - City",97 Frederick Street,Hillsborough
NA10C/864,"99 Frederick Street, Hillsborough, Auckland - City",99 Frederick Street,Hillsborough
NA10C/865,"101 Frederick Street, Hillsborough, Auckland - City",101 Frederick Street,Hillsborough
NA10C/866,"103 Frederick Street, Hillsborough, Auckland - City",103 Frederick Street,Hillsborough
NA10C/868,"107 Frederick Street, Hillsborough, Auckland - City",107 Frederick Street,Hillsborough
NA10C/771,"49 Willoughby Avenue, Howick, Auckland - Manukau",49 Willoughby Avenue,Howick
NA10C/764,"50 Willoughby Avenue, Howick, Auckland - Manukau",50 Willoughby Avenue,Howick
NA10C/765,"52 Willoughby Avenue, Howick, Auckland - Manukau",52 Willoughby Avenue,Howick
NA10C/766,"54 Willoughby Avenue, Howick, Auckland - Manukau",54 Willoughby Avenue,Howick
NA10C/767,"56 Willoughby Avenue, Howick, Auckland - Manukau",56 Willoughby Avenue,Howick
NA10C/754,"41 Juliet Avenue, Howick, Auckland - Manukau",41 Juliet Avenue,Howick
NA10C/755,"43 Juliet Avenue, Howick, Auckland - Manukau",43 Juliet Avenue,Howick
NA10C/756,"45 Juliet Avenue, Howick, Auckland - Manukau",45 Juliet Avenue,Howick
NA10C/757,"47 Juliet Avenue, Howick, Auckland - Manukau",47 Juliet Avenue,Howick
NA10C/759,"51 Juliet Avenue, Howick, Auckland - Manukau",51 Juliet Avenue,Howick
NA10C/760,"53 Juliet Avenue, Howick, Auckland - Manukau",53 Juliet Avenue,Howick
NA10C/761,"55 Juliet Avenue, Howick, Auckland - Manukau",55 Juliet Avenue,Howick
NA10C/762,"57 Juliet Avenue, Howick, Auckland - Manukau",57 Juliet Avenue,Howick
NA10C/753,"28 Juliet Avenue, Howick, Auckland - Manukau",28 Juliet Avenue,Howick
NA10C/752,"30 Juliet Avenue, Howick, Auckland - Manukau",30 Juliet Avenue,Howick
NA10C/751,"32 Juliet Avenue, Howick, Auckland - Manukau",32 Juliet Avenue,Howick
NA10C/750,"34 Juliet Avenue, Howick, Auckland - Manukau",34 Juliet Avenue,Howick
NA10C/749,"36 Juliet Avenue, Howick, Auckland - Manukau",36 Juliet Avenue,Howick
NA10C/748,"38 Juliet Avenue, Howick, Auckland - Manukau",38 Juliet Avenue,Howick
NA10C/747,"40 Juliet Avenue, Howick, Auckland - Manukau",40 Juliet Avenue,Howick
NA10C/744,"46 Juliet Avenue, Howick, Auckland - Manukau",46 Juliet Avenue,Howick
NA10C/743,"48 Juliet Avenue, Howick, Auckland - Manukau",48 Juliet Avenue,Howick
NA10C/742,"50 Juliet Avenue, Howick, Auckland - Manukau",50 Juliet Avenue,Howick
NA10C/740,"54 Juliet Avenue, Howick, Auckland - Manukau",54 Juliet Avenue,Howick
NA10C/739,"56 Juliet Avenue, Howick, Auckland - Manukau",56 Juliet Avenue,Howick
NA10C/738,"26 Finnerty Avenue, Howick, Auckland - Manukau",26 Finnerty Avenue,Howick
NA10C/897,"13 Baird Street, Howick, Auckland - Manukau",13 Baird Street,Howick
NA10C/896,"15 Baird Street, Howick, Auckland - Manukau",15 Baird Street,Howick
NA10C/895,"17 Baird Street, Howick, Auckland - Manukau",17 Baird Street,Howick
NA10C/894,"19 Baird Street, Howick, Auckland - Manukau",19 Baird Street,Howick
NA10C/893,"21 Baird Street, Howick, Auckland - Manukau",21 Baird Street,Howick
NA10C/892,"23 Baird Street, Howick, Auckland - Manukau",23 Baird Street,Howick
NA10C/891,"25 Baird Street, Howick, Auckland - Manukau",25 Baird Street,Howick
NA10C/890,"27 Baird Street, Howick, Auckland - Manukau",27 Baird Street,Howick
NA10C/616,"2r Paparoa Road, Cockle Bay, Auckland - Manukau",2r Paparoa Road,Cockle Bay
NA10C/371,"12 Queens Road, Panmure, Auckland - City",12 Queens Road,Panmure
NA10C/372,"16 Queens Road, Panmure, Auckland - City",16 Queens Road,Panmure
NA10C/376,"42 Queens Road, Panmure, Auckland - City",42 Queens Road,Panmure
NA10C/377,"52 Queens Road, Panmure, Auckland - City",52 Queens Road,Panmure
NA10C/378,"54 Queens Road, Panmure, Auckland - City",54 Queens Road,Panmure
NA10C/298,"6 Monahan Road, Mount Wellington, Auckland - City",6 Monahan Road,Mount Wellington
NA10C/1307,"7 Katui Street, Castor Bay, Auckland - North Shore",7 Katui Street,Castor Bay
NA10C/255,"3 Garmons Way, Castor Bay, Auckland - North Shore",3 Garmons Way,Castor Bay
NA10C/256,"4 Garmons Way, Castor Bay, Auckland - North Shore",4 Garmons Way,Castor Bay
NA10C/257,"5 Garmons Way, Castor Bay, Auckland - North Shore",5 Garmons Way,Castor Bay
NA10C/258,"6 Garmons Way, Castor Bay, Auckland - North Shore",6 Garmons Way,Castor Bay
NA10C/259,"7 Garmons Way, Castor Bay, Auckland - North Shore",7 Garmons Way,Castor Bay
NA10C/260,"8 Garmons Way, Castor Bay, Auckland - North Shore",8 Garmons Way,Castor Bay
NA10C/261,"9 Garmons Way, Castor Bay, Auckland - North Shore",9 Garmons Way,Castor Bay
NA10C/262,"10 Garmons Way, Castor Bay, Auckland - North Shore",10 Garmons Way,Castor Bay
NA10C/350,"14 Garmons Way, Castor Bay, Auckland - North Shore",14 Garmons Way,Castor Bay
NA10C/354,"18 Garmons Way, Castor Bay, Auckland - North Shore",18 Garmons Way,Castor Bay
NA10C/355,"19 Garmons Way, Castor Bay, Auckland - North Shore",19 Garmons Way,Castor Bay
NA10C/965,"149 Lancaster Road, Beach Haven, Auckland - North Shore",149 Lancaster Road,Beach Haven
NA10C/964,"151 Lancaster Road, Beach Haven, Auckland - North Shore",151 Lancaster Road,Beach Haven
NA10C/962,"155 Lancaster Road, Beach Haven, Auckland - North Shore",155 Lancaster Road,Beach Haven
NA10C/960,"159 Lancaster Road, Beach Haven, Auckland - North Shore",159 Lancaster Road,Beach Haven
NA10C/959,"161 Lancaster Road, Beach Haven, Auckland - North Shore",161 Lancaster Road,Beach Haven
NA10C/966,"12 Ranch Avenue, Beach Haven, Auckland - North Shore",12 Ranch Avenue,Beach Haven
NA10C/967,"14 Ranch Avenue, Beach Haven, Auckland - North Shore",14 Ranch Avenue,Beach Haven
NA10C/697,"95 Balmain Road, Birkenhead, Auckland - North Shore",95 Balmain Road,Birkenhead
NA10C/700,"89 Balmain Road, Birkenhead, Auckland - North Shore",89 Balmain Road,Birkenhead
NA10C/703,"83 Balmain Road, Birkenhead, Auckland - North Shore",83 Balmain Road,Birkenhead
NA10C/886,"32 Mokoia Road, Birkenhead, Auckland - North Shore",32 Mokoia Road,Birkenhead
NA10C/887,"28 Mokoia Road, Birkenhead, Auckland - North Shore",28 Mokoia Road,Birkenhead
NA10C/623,"116 Verran Road, Birkdale, Auckland - North Shore",116 Verran Road,Birkdale
NA10C/624,"118 Verran Road, Birkdale, Auckland - North Shore",118 Verran Road,Birkdale
NA10C/627,"124 Verran Road, Birkdale, Auckland - North Shore",124 Verran Road,Birkdale
NA10C/630,"130 Verran Road, Birkdale, Auckland - North Shore",130 Verran Road,Birkdale
NA10C/632,"134 Verran Road, Birkdale, Auckland - North Shore",134 Verran Road,Birkdale
NA10C/1124,"107 Chelsea View Drive, Chatswood, Auckland - North Shore",107 Chelsea View Drive,Chatswood
NA10C/1124,"1 Holyoake Place, Chatswood, Auckland - North Shore",1 Holyoake Place,Chatswood
NA10C/1124,"2 Onetaunga Road, Chatswood, Auckland - North Shore",2 Onetaunga Road,Chatswood
NA10C/408,"127 Laing Road, Karaka, Auckland - Papakura",127 Laing Road,Karaka
NA10C/296,"777 Runciman Road, Runciman, Auckland - Franklin",777 Runciman Road,Runciman
NA10C/295,"775 Runciman Road, Runciman, Auckland - Franklin",775 Runciman Road,Runciman
NA10C/382,"687c Runciman Road, Runciman, Auckland - Franklin",687c Runciman Road,Runciman
NA10C/384,"687f Runciman Road, Runciman, Auckland - Franklin",687f Runciman Road,Runciman
NA10C/383,"687d Runciman Road, Runciman, Auckland - Franklin",687d Runciman Road,Runciman
NA10C/385,"Runciman Road, Runciman, Auckland - Franklin",Runciman Road,Runciman
NA10C/386,"Runciman Road, Runciman, Auckland - Franklin",Runciman Road,Runciman
NA10C/387,"687e Runciman Road, Runciman, Auckland - Franklin",687e Runciman Road,Runciman
NA10C/667,"1052 Miranda Road, Miranda, Waikato",1052 Miranda Road,Miranda
NA10C/459,"266 Shoal Bay Road, Auckland - City",266 Shoal Bay Road,NULL
NA10C/442,"2 Pohutukawa Place, Auckland - City",2 Pohutukawa Place,NULL
NA10C/443,"13 Rosalie Bay Road, Auckland - City",13 Rosalie Bay Road,NULL
NA10C/444,"15 Rosalie Bay Road, Auckland - City",15 Rosalie Bay Road,NULL
NA10C/445,"21 Rosalie Bay Road, Auckland - City",21 Rosalie Bay Road,NULL
NA10C/456,"4 Rosalie Bay Road, Auckland - City",4 Rosalie Bay Road,NULL
NA10C/455,"6 Rosalie Bay Road, Auckland - City",6 Rosalie Bay Road,NULL
NA10C/451,"12a Rosalie Bay Road, Auckland - City",12a Rosalie Bay Road,NULL
NA10C/450,"12b Rosalie Bay Road, Auckland - City",12b Rosalie Bay Road,NULL
NA10C/449,"14 Rosalie Bay Road, Auckland - City",14 Rosalie Bay Road,NULL
NA10C/448,"16 Rosalie Bay Road, Auckland - City",16 Rosalie Bay Road,NULL
NA10C/447,"18 Rosalie Bay Road, Auckland - City",18 Rosalie Bay Road,NULL
NA10C/1056,"68 Sandspit Road, Waiuku, Auckland - Franklin",68 Sandspit Road,Waiuku
NA10C/1073,"19 Hamilton Drive, Waiuku, Auckland - Franklin",19 Hamilton Drive,Waiuku
NA10C/1072,"17 Hamilton Drive, Waiuku, Auckland - Franklin",17 Hamilton Drive,Waiuku
NA10C/1071,"15 Hamilton Drive, Waiuku, Auckland - Franklin",15 Hamilton Drive,Waiuku
NA10C/1070,"12 Matai Street, Waiuku, Auckland - Franklin",12 Matai Street,Waiuku
NA10C/1069,"14 Matai Street, Waiuku, Auckland - Franklin",14 Matai Street,Waiuku
NA10C/1068,"10 Matai Street, Waiuku, Auckland - Franklin",10 Matai Street,Waiuku
NA10C/1067,"8 Matai Street, Waiuku, Auckland - Franklin",8 Matai Street,Waiuku
NA10C/1066,"6 Matai Street, Waiuku, Auckland - Franklin",6 Matai Street,Waiuku
NA10C/1065,"4 Matai Street, Waiuku, Auckland - Franklin",4 Matai Street,Waiuku
NA10C/1064,"2 Matai Street, Waiuku, Auckland - Franklin",2 Matai Street,Waiuku
NA10C/1063,"11 Hamilton Drive, Waiuku, Auckland - Franklin",11 Hamilton Drive,Waiuku
NA10C/1062,"13 Hamilton Drive, Waiuku, Auckland - Franklin",13 Hamilton Drive,Waiuku
NA10C/1095,"1 Hamilton Drive, Waiuku, Auckland - Franklin",1 Hamilton Drive,Waiuku
NA10C/1094,"3 Hamilton Drive, Waiuku, Auckland - Franklin",3 Hamilton Drive,Waiuku
NA10C/1093,"5 Hamilton Drive, Waiuku, Auckland - Franklin",5 Hamilton Drive,Waiuku
NA10C/1092,"7 Hamilton Drive, Waiuku, Auckland - Franklin",7 Hamilton Drive,Waiuku
NA10C/1091,"9 Hamilton Drive, Waiuku, Auckland - Franklin",9 Hamilton Drive,Waiuku
NA10C/1090,"1 Matai Street, Waiuku, Auckland - Franklin",1 Matai Street,Waiuku
NA10C/1089,"3 Matai Street, Waiuku, Auckland - Franklin",3 Matai Street,Waiuku
NA10C/1088,"5 Matai Street, Waiuku, Auckland - Franklin",5 Matai Street,Waiuku
NA10C/1087,"7 Matai Street, Waiuku, Auckland - Franklin",7 Matai Street,Waiuku
NA10C/1086,"9 Matai Street, Waiuku, Auckland - Franklin",9 Matai Street,Waiuku
NA10C/1085,"11 Matai Street, Waiuku, Auckland - Franklin",11 Matai Street,Waiuku
NA10C/1084,"13 Matai Street, Waiuku, Auckland - Franklin",13 Matai Street,Waiuku
